feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
203066,2015CA-MK10-00838,7/9/2015 0:40,34.0604,-119.2286,10,8.7
203067,2015CA-MK10-00838,7/9/2015 0:52,34.0626,-119.2304,6,0.9
203068,2015CA-MK10-00838,7/9/2015 1:05,34.0604,-119.229,6,6
203069,2015CA-MK10-00838,7/9/2015 1:16,34.0601,-119.2297,8,6.6
203070,2015CA-MK10-00838,7/9/2015 1:27,34.0603,-119.2304,8,3.7
203071,2015CA-MK10-00838,7/9/2015 1:39,34.0608,-119.2314,9,5.9
203072,2015CA-MK10-00838,7/9/2015 1:49,34.063,-119.2334,8,9.2
203073,2015CA-MK10-00838,7/9/2015 2:00,34.0626,-119.2344,10,8.8
203074,2015CA-MK10-00838,7/9/2015 2:21,34.0602,-119.231,9,12.7
203075,2015CA-MK10-00838,7/9/2015 2:31,34.0623,-119.2288,11,9.1
203076,2015CA-MK10-00838,7/9/2015 2:44,34.0681,-119.234,9,15.2
203077,2015CA-MK10-00838,7/9/2015 2:53,34.0676,-119.2372,10,10.2
203078,2015CA-MK10-00838,7/9/2015 3:05,34.0604,-119.2343,8,6.7
203079,2015CA-MK10-00838,7/9/2015 3:17,34.0582,-119.2323,9,1.9
203080,2015CA-MK10-00838,7/9/2015 3:29,34.0572,-119.2307,9,12.2
203081,2015CA-MK10-00838,7/9/2015 3:39,34.0567,-119.2316,10,7.2
203082,2015CA-MK10-00838,7/9/2015 3:46,34.0566,-119.2318,9,11.2
203083,2015CA-MK10-00838,7/9/2015 3:54,34.0592,-119.2336,8,3.1
203084,2015CA-MK10-00838,7/9/2015 4:01,34.059,-119.2338,6,4.5
203085,2015CA-MK10-00838,7/9/2015 4:19,34.0654,-119.2413,10,6.2
203086,2015CA-MK10-00838,7/9/2015 4:28,34.0687,-119.242,7,9.8
203087,2015CA-MK10-00838,7/9/2015 4:36,34.0689,-119.2421,9,7.7
203088,2015CA-MK10-00838,7/9/2015 4:45,34.064,-119.2418,9,6.7
203089,2015CA-MK10-00838,7/9/2015 4:55,34.0633,-119.2422,7,8.6
203090,2015CA-MK10-00838,7/9/2015 5:02,34.0621,-119.242,10,8.2
203091,2015CA-MK10-00838,7/9/2015 5:12,34.0615,-119.2397,9,6.2
203092,2015CA-MK10-00838,7/9/2015 5:26,34.0632,-119.2421,10,9.4
203093,2015CA-MK10-00838,7/9/2015 5:33,34.0626,-119.2435,8,1.7
203094,2015CA-MK10-00838,7/9/2015 5:41,34.0622,-119.2462,8,5
203095,2015CA-MK10-00838,7/9/2015 5:49,34.0621,-119.2465,9,7.3
203096,2015CA-MK10-00838,7/9/2015 5:58,34.0652,-119.2481,7,4.4
203097,2015CA-MK10-00838,7/9/2015 6:05,34.0608,-119.2481,7,1.1
203098,2015CA-MK10-00838,7/9/2015 6:14,34.0612,-119.2432,7,5.5
203099,2015CA-MK10-00838,7/9/2015 6:21,34.0634,-119.2422,8,10.7
203100,2015CA-MK10-00838,7/9/2015 6:28,34.0678,-119.2471,8,6
203101,2015CA-MK10-00838,7/9/2015 6:35,34.0697,-119.2491,7,0.4
203102,2015CA-MK10-00838,7/9/2015 6:43,34.072,-119.2479,8,4.2
203103,2015CA-MK10-00838,7/9/2015 6:52,34.0751,-119.2561,7,0.9
203104,2015CA-MK10-00838,7/9/2015 7:03,34.0767,-119.2559,8,10.3
203105,2015CA-MK10-00838,7/9/2015 7:10,34.0795,-119.256,10,15.3
203106,2015CA-MK10-00838,7/9/2015 7:17,34.0806,-119.2593,8,14.4
203107,2015CA-MK10-00838,7/9/2015 7:26,34.0773,-119.2597,8,4.7
203108,2015CA-MK10-00838,7/9/2015 7:33,34.0757,-119.258,9,4.6
203109,2015CA-MK10-00838,7/9/2015 7:40,34.0737,-119.2616,10,7.7
203110,2015CA-MK10-00838,7/9/2015 8:03,34.0701,-119.2672,8,0.7
203111,2015CA-MK10-00838,7/9/2015 8:11,34.0677,-119.2659,8,8.2
203112,2015CA-MK10-00838,7/9/2015 8:18,34.0661,-119.2655,7,8.2
203113,2015CA-MK10-00838,7/9/2015 8:25,34.0676,-119.2693,8,4.2
203114,2015CA-MK10-00838,7/9/2015 8:41,34.0704,-119.2739,9,2.6
203115,2015CA-MK10-00838,7/9/2015 8:48,34.0716,-119.2771,9,3.4
203116,2015CA-MK10-00838,7/9/2015 8:55,34.0727,-119.2804,10,15.5
203117,2015CA-MK10-00838,7/9/2015 9:02,34.0747,-119.2825,9,7.5
203118,2015CA-MK10-00838,7/9/2015 9:10,34.0777,-119.2822,7,13.7
203119,2015CA-MK10-00838,7/9/2015 9:20,34.0799,-119.2787,8,6.5
203120,2015CA-MK10-00838,7/9/2015 9:27,34.0804,-119.2756,8,7.5
203121,2015CA-MK10-00838,7/9/2015 9:35,34.0821,-119.2719,9,3.7
203122,2015CA-MK10-00838,7/9/2015 9:45,34.0855,-119.2697,9,5
203123,2015CA-MK10-00838,7/9/2015 9:54,34.0892,-119.2695,10,3.8
203124,2015CA-MK10-00838,7/9/2015 10:04,34.0942,-119.2728,9,5
203125,2015CA-MK10-00838,7/9/2015 10:22,34.1002,-119.2804,10,7.2
203126,2015CA-MK10-00838,7/9/2015 10:31,34.1028,-119.2847,9,5.9
203127,2015CA-MK10-00838,7/9/2015 10:41,34.1054,-119.2899,8,5.8
203128,2015CA-MK10-00838,7/9/2015 10:49,34.1059,-119.2947,8,7
203129,2015CA-MK10-00838,7/9/2015 10:59,34.1056,-119.3001,8,7.3
203130,2015CA-MK10-00838,7/9/2015 11:17,34.1044,-119.3134,10,7.9
203131,2015CA-MK10-00838,7/9/2015 11:24,34.1023,-119.3159,9,4.5
203132,2015CA-MK10-00838,7/9/2015 11:34,34.0999,-119.3121,10,10.2
203133,2015CA-MK10-00838,7/9/2015 11:45,34.0965,-119.3087,11,10.5
203134,2015CA-MK10-00838,7/9/2015 11:52,34.0952,-119.3065,5,0.5
203135,2015CA-MK10-00838,7/9/2015 12:02,34.0934,-119.3038,10,9.1
203136,2015CA-MK10-00838,7/9/2015 12:12,34.0922,-119.3014,8,6.2
203137,2015CA-MK10-00838,7/9/2015 12:20,34.0905,-119.3004,9,6.5
203138,2015CA-MK10-00838,7/9/2015 12:32,34.0881,-119.3069,9,7.9
203139,2015CA-MK10-00838,7/9/2015 12:41,34.0845,-119.3097,7,1.6
203140,2015CA-MK10-00838,7/9/2015 12:50,34.0817,-119.3056,8,6.6
203141,2015CA-MK10-00838,7/9/2015 13:04,34.0868,-119.3002,7,9.2
203142,2015CA-MK10-00838,7/9/2015 13:19,34.0934,-119.2998,9,6.1
203143,2015CA-MK10-00838,7/9/2015 13:33,34.096,-119.3019,8,3.4
203144,2015CA-MK10-00838,7/9/2015 13:47,34.097,-119.2981,8,11.6
203145,2015CA-MK10-00838,7/9/2015 14:00,34.0929,-119.3011,10,7.1
203146,2015CA-MK10-00838,7/9/2015 14:14,34.0914,-119.2992,8,1.8
203147,2015CA-MK10-00838,7/9/2015 14:28,34.0892,-119.2926,10,9
203148,2015CA-MK10-00838,7/9/2015 14:41,34.0862,-119.285,11,9.7
203149,2015CA-MK10-00838,7/9/2015 14:54,34.0834,-119.28,11,8.6
203150,2015CA-MK10-00838,7/9/2015 15:06,34.0813,-119.2726,8,6.2
203151,2015CA-MK10-00838,7/9/2015 15:20,34.0764,-119.2704,9,7
203152,2015CA-MK10-00838,7/9/2015 15:34,34.0806,-119.2716,9,3.4
203153,2015CA-MK10-00838,7/9/2015 15:44,34.0841,-119.2711,9,4
203154,2015CA-MK10-00838,7/9/2015 15:54,34.0832,-119.2807,9,8.9
203155,2015CA-MK10-00838,7/9/2015 16:03,34.0833,-119.2845,7,4.6
203156,2015CA-MK10-00838,7/9/2015 16:15,34.0859,-119.2863,9,2.2
203157,2015CA-MK10-00838,7/9/2015 16:28,34.0859,-119.2945,8,3.4
203158,2015CA-MK10-00838,7/9/2015 16:42,34.09,-119.301,8,7
203159,2015CA-MK10-00838,7/9/2015 16:55,34.0899,-119.3067,9,4.1
203160,2015CA-MK10-00838,7/9/2015 17:07,34.093,-119.3125,9,6.1
203161,2015CA-MK10-00838,7/9/2015 17:21,34.0969,-119.3146,10,6.8
203162,2015CA-MK10-00838,7/9/2015 17:34,34.0982,-119.3181,9,12.2
203163,2015CA-MK10-00838,7/9/2015 17:46,34.1002,-119.3186,8,3.8
203164,2015CA-MK10-00838,7/9/2015 17:57,34.1047,-119.3196,11,6.6
203165,2015CA-MK10-00838,7/9/2015 18:09,34.1032,-119.3314,6,4.1
203166,2015CA-MK10-00838,7/9/2015 18:25,34.0963,-119.3263,5,0.1
203167,2015CA-MK10-00838,7/9/2015 18:38,34.0972,-119.3187,8,7
203168,2015CA-MK10-00838,7/9/2015 18:51,34.0947,-119.3116,8,6
203169,2015CA-MK10-00838,7/9/2015 19:04,34.0904,-119.3079,8,6.2
203170,2015CA-MK10-00838,7/9/2015 19:17,34.0915,-119.2981,7,3.8
203171,2015CA-MK10-00838,7/9/2015 19:33,34.0851,-119.2859,7,4.1
203172,2015CA-MK10-00838,7/9/2015 19:46,34.084,-119.2724,8,10.1
203173,2015CA-MK10-00838,7/9/2015 19:54,34.0842,-119.2623,6,2.7
203174,2015CA-MK10-00838,7/9/2015 20:06,34.0812,-119.2504,9,8.1
203175,2015CA-MK10-00838,7/9/2015 20:16,34.0752,-119.2474,8,7.6
203176,2015CA-MK10-00838,7/9/2015 20:29,34.0745,-119.2523,6,3.5
203177,2015CA-MK10-00838,7/9/2015 20:42,34.0727,-119.2539,5,0.3
203178,2015CA-MK10-00838,7/9/2015 20:53,34.0733,-119.2565,7,8.6
203179,2015CA-MK10-00838,7/9/2015 21:06,34.0725,-119.2542,6,0.6
203180,2015CA-MK10-00838,7/9/2015 21:18,34.0737,-119.2495,6,5.5
203181,2015CA-MK10-00838,7/9/2015 21:28,34.0734,-119.2501,7,8.7
203182,2015CA-MK10-00838,7/9/2015 21:39,34.0767,-119.2446,7,2.9
203183,2015CA-MK10-00838,7/9/2015 21:50,34.0777,-119.2497,7,1.7
203184,2015CA-MK10-00838,7/9/2015 22:02,34.0761,-119.2546,6,2.4
203185,2015CA-MK10-00838,7/9/2015 22:15,34.0736,-119.2568,6,1.6
203186,2015CA-MK10-00838,7/9/2015 22:26,34.0721,-119.2457,8,5
203187,2015CA-MK10-00838,7/9/2015 22:40,34.0801,-119.2343,8,3
203188,2015CA-MK10-00838,7/9/2015 22:51,34.0813,-119.2315,7,2.1
203189,2015CA-MK10-00838,7/9/2015 23:00,34.0818,-119.2311,7,3.3
203190,2015CA-MK10-00838,7/9/2015 23:11,34.084,-119.2312,9,10.1
203191,2015CA-MK10-00838,7/9/2015 23:20,34.0864,-119.2298,8,5.2
203192,2015CA-MK10-00838,7/9/2015 23:31,34.0845,-119.2333,8,4.4
203193,2015CA-MK10-00838,7/9/2015 23:41,34.0845,-119.2338,7,1.5
203194,2015CA-MK10-00838,7/9/2015 23:50,34.0855,-119.229,8,7
203195,2015CA-MK10-00838,7/9/2015 23:59,34.0787,-119.2308,8,6
203196,2015CA-MK10-00838,7/10/2015 0:10,34.0755,-119.2291,7,4.3
203197,2015CA-MK10-00838,7/10/2015 0:21,34.0731,-119.2273,8,4
203198,2015CA-MK10-00838,7/10/2015 0:32,34.0747,-119.2297,9,8.1
203199,2015CA-MK10-00838,7/10/2015 0:43,34.0761,-119.232,8,4.2
203200,2015CA-MK10-00838,7/10/2015 0:53,34.0747,-119.2334,8,6.4
203201,2015CA-MK10-00838,7/10/2015 1:01,34.0747,-119.2276,6,1.7
203202,2015CA-MK10-00838,7/10/2015 1:11,34.0795,-119.2313,8,4
203203,2015CA-MK10-00838,7/10/2015 1:23,34.0784,-119.2366,9,7.3
203204,2015CA-MK10-00838,7/10/2015 1:33,34.0755,-119.2403,9,3.1
203205,2015CA-MK10-00838,7/10/2015 1:43,34.0706,-119.2409,8,3.5
203206,2015CA-MK10-00838,7/10/2015 1:55,34.0691,-119.2364,10,9
203207,2015CA-MK10-00838,7/10/2015 2:06,34.0721,-119.2371,10,9.3
203208,2015CA-MK10-00838,7/10/2015 2:16,34.0668,-119.2328,9,4.3
203209,2015CA-MK10-00838,7/10/2015 2:27,34.0701,-119.2295,9,6.9
203210,2015CA-MK10-00838,7/10/2015 2:39,34.0769,-119.2327,10,5.8
203211,2015CA-MK10-00838,7/10/2015 2:48,34.0792,-119.2303,9,5
203212,2015CA-MK10-00838,7/10/2015 2:55,34.079,-119.2275,10,6.5
203213,2015CA-MK10-00838,7/10/2015 3:02,34.0803,-119.2258,8,7.9
203214,2015CA-MK10-00838,7/10/2015 3:09,34.0814,-119.2248,9,6.3
203215,2015CA-MK10-00838,7/10/2015 3:17,34.0805,-119.2255,10,7.1
203216,2015CA-MK10-00838,7/10/2015 3:24,34.0828,-119.2229,9,6.4
203217,2015CA-MK10-00838,7/10/2015 3:32,34.08,-119.2256,8,9
203218,2015CA-MK10-00838,7/10/2015 3:40,34.0781,-119.219,9,6.8
203219,2015CA-MK10-00838,7/10/2015 3:48,34.083,-119.2177,9,6.1
203220,2015CA-MK10-00838,7/10/2015 3:55,34.0847,-119.2186,9,5.6
203221,2015CA-MK10-00838,7/10/2015 4:03,34.0812,-119.213,9,6.9
203222,2015CA-MK10-00838,7/10/2015 4:13,34.0748,-119.2084,10,11.2
203223,2015CA-MK10-00838,7/10/2015 4:20,34.0708,-119.2038,9,11.6
203224,2015CA-MK10-00838,7/10/2015 4:27,34.0672,-119.1987,8,12.4
203225,2015CA-MK10-00838,7/10/2015 4:37,34.0608,-119.1918,7,6
203226,2015CA-MK10-00838,7/10/2015 4:50,34.0559,-119.1833,9,6.7
203227,2015CA-MK10-00838,7/10/2015 4:57,34.0557,-119.1776,11,12.2
203228,2015CA-MK10-00838,7/10/2015 5:05,34.0565,-119.1747,9,10.3
203229,2015CA-MK10-00838,7/10/2015 5:13,34.0602,-119.1725,9,10.5
203230,2015CA-MK10-00838,7/10/2015 5:21,34.0591,-119.1705,9,11.4
203231,2015CA-MK10-00838,7/10/2015 5:29,34.0564,-119.1718,9,6.4
203232,2015CA-MK10-00838,7/10/2015 5:37,34.0564,-119.1716,9,1.8
203233,2015CA-MK10-00838,7/10/2015 5:46,34.0567,-119.174,9,4.3
203234,2015CA-MK10-00838,7/10/2015 5:54,34.0565,-119.1763,9,0.7
203235,2015CA-MK10-00838,7/10/2015 6:01,34.0536,-119.1763,7,2.1
203236,2015CA-MK10-00838,7/10/2015 6:09,34.0563,-119.1703,5,0.4
203237,2015CA-MK10-00838,7/10/2015 6:16,34.0604,-119.1727,7,8.8
203238,2015CA-MK10-00838,7/10/2015 6:23,34.0631,-119.174,7,2.7
203239,2015CA-MK10-00838,7/10/2015 6:30,34.06,-119.1718,7,2.2
203240,2015CA-MK10-00838,7/10/2015 6:37,34.0595,-119.1659,9,15.2
203241,2015CA-MK10-00838,7/10/2015 6:47,34.0536,-119.159,6,4.9
203242,2015CA-MK10-00838,7/10/2015 6:54,34.0503,-119.1533,7,6
203243,2015CA-MK10-00838,7/10/2015 7:13,34.0463,-119.1394,8,4.5
203244,2015CA-MK10-00838,7/10/2015 7:24,34.0442,-119.1311,7,2.2
203245,2015CA-MK10-00838,7/10/2015 7:32,34.0423,-119.1266,5,0.9
203246,2015CA-MK10-00838,7/10/2015 7:39,34.0411,-119.1217,8,6.1
203247,2015CA-MK10-00838,7/10/2015 7:46,34.0399,-119.1168,6,4.2
203248,2015CA-MK10-00838,7/10/2015 7:53,34.0395,-119.1119,9,6.6
203249,2015CA-MK10-00838,7/10/2015 8:00,34.0403,-119.1075,9,5.3
203250,2015CA-MK10-00838,7/10/2015 8:14,34.044,-119.1072,9,8.3
203251,2015CA-MK10-00838,7/10/2015 8:21,34.0462,-119.1091,9,4.1
203252,2015CA-MK10-00838,7/10/2015 8:28,34.0478,-119.1111,9,9.1
203253,2015CA-MK10-00838,7/10/2015 8:43,34.0521,-119.1158,10,8.7
203254,2015CA-MK10-00838,7/10/2015 8:50,34.0534,-119.1185,8,5
203255,2015CA-MK10-00838,7/10/2015 8:58,34.0555,-119.1215,8,4
203256,2015CA-MK10-00838,7/10/2015 9:05,34.0569,-119.1244,9,8.8
203257,2015CA-MK10-00838,7/10/2015 9:13,34.0584,-119.1282,9,8.3
203258,2015CA-MK10-00838,7/10/2015 9:20,34.0588,-119.131,8,3.1
203259,2015CA-MK10-00838,7/10/2015 9:27,34.0593,-119.1338,7,3.6
203260,2015CA-MK10-00838,7/10/2015 9:34,34.0599,-119.1368,9,9.2
203261,2015CA-MK10-00838,7/10/2015 9:42,34.0609,-119.1404,9,4.8
203262,2015CA-MK10-00838,7/10/2015 9:50,34.0605,-119.1449,10,12
203263,2015CA-MK10-00838,7/10/2015 9:58,34.0606,-119.1494,9,7.3
203264,2015CA-MK10-00838,7/10/2015 10:07,34.0614,-119.1537,10,7.1
203265,2015CA-MK10-00838,7/10/2015 10:15,34.0625,-119.1571,10,12.3
203266,2015CA-MK10-00838,7/10/2015 10:22,34.063,-119.1605,9,4.4
203267,2015CA-MK10-00838,7/10/2015 10:29,34.0636,-119.1635,10,6.5
203268,2015CA-MK10-00838,7/10/2015 10:38,34.0642,-119.1678,9,4.1
203269,2015CA-MK10-00838,7/10/2015 10:45,34.0628,-119.1724,7,4.6
203270,2015CA-MK10-00838,7/10/2015 10:54,34.0616,-119.1775,7,6.5
203271,2015CA-MK10-00838,7/10/2015 11:04,34.0599,-119.1841,7,3.3
203272,2015CA-MK10-00838,7/10/2015 11:12,34.0573,-119.1874,10,6.8
203273,2015CA-MK10-00838,7/10/2015 11:23,34.0592,-119.1913,7,4.9
203274,2015CA-MK10-00838,7/10/2015 11:35,34.0649,-119.1951,7,7.1
203275,2015CA-MK10-00838,7/10/2015 11:47,34.0681,-119.2006,7,1.8
203276,2015CA-MK10-00838,7/10/2015 11:55,34.0669,-119.2039,8,12.3
203277,2015CA-MK10-00838,7/10/2015 12:07,34.0649,-119.2077,10,3.4
203278,2015CA-MK10-00838,7/10/2015 12:20,34.0612,-119.2117,8,7
203279,2015CA-MK10-00838,7/10/2015 12:40,34.061,-119.2113,10,4.7
203280,2015CA-MK10-00838,7/10/2015 12:53,34.0602,-119.2076,9,5.1
203281,2015CA-MK10-00838,7/10/2015 13:05,34.0568,-119.2127,8,8.5
203282,2015CA-MK10-00838,7/10/2015 13:19,34.0536,-119.2181,7,8.6
203283,2015CA-MK10-00838,7/10/2015 13:33,34.0523,-119.2176,8,4.6
203284,2015CA-MK10-00838,7/10/2015 13:44,34.0516,-119.2129,8,8.6
203285,2015CA-MK10-00838,7/10/2015 13:57,34.0516,-119.2097,8,3.2
203286,2015CA-MK10-00838,7/10/2015 14:11,34.0557,-119.208,9,5.7
203287,2015CA-MK10-00838,7/10/2015 14:22,34.0588,-119.2054,9,9.4
203288,2015CA-MK10-00838,7/10/2015 14:33,34.0617,-119.2039,10,14.3
203289,2015CA-MK10-00838,7/10/2015 14:45,34.0633,-119.2004,8,11.7
203290,2015CA-MK10-00838,7/10/2015 14:55,34.0683,-119.202,9,11.7
203291,2015CA-MK10-00838,7/10/2015 15:04,34.0604,-119.2048,5,0.7
203292,2015CA-MK10-00838,7/10/2015 15:17,34.0557,-119.2036,9,10.5
203293,2015CA-MK10-00838,7/10/2015 15:30,34.0488,-119.2076,8,1.8
203294,2015CA-MK10-00838,7/10/2015 15:43,34.0508,-119.2129,8,5.8
203295,2015CA-MK10-00838,7/10/2015 15:56,34.0512,-119.222,6,3.6
203296,2015CA-MK10-00838,7/10/2015 16:06,34.0562,-119.2273,8,4.3
203297,2015CA-MK10-00838,7/10/2015 16:19,34.0603,-119.2366,8,4.8
203298,2015CA-MK10-00838,7/10/2015 16:35,34.0681,-119.2365,10,10.9
203299,2015CA-MK10-00838,7/10/2015 16:49,34.0692,-119.2347,9,8.8
203300,2015CA-MK10-00838,7/10/2015 17:02,34.0691,-119.2316,10,4.3
203301,2015CA-MK10-00838,7/10/2015 17:16,34.0622,-119.2293,9,12.4
203302,2015CA-MK10-00838,7/10/2015 17:33,34.054,-119.2236,9,4
203303,2015CA-MK10-00838,7/10/2015 17:47,34.0521,-119.2271,8,3.3
203304,2015CA-MK10-00838,7/10/2015 18:00,34.0513,-119.2203,7,5.8
203305,2015CA-MK10-00838,7/10/2015 18:15,34.0485,-119.2132,8,3
203306,2015CA-MK10-00838,7/10/2015 18:28,34.0503,-119.2049,8,8.1
203307,2015CA-MK10-00838,7/10/2015 18:42,34.0485,-119.1977,9,7.6
203308,2015CA-MK10-00838,7/10/2015 18:54,34.0431,-119.1894,6,0.8
203309,2015CA-MK10-00838,7/10/2015 19:02,34.0462,-119.1963,8,4.2
203310,2015CA-MK10-00838,7/10/2015 19:11,34.0462,-119.2033,9,7.4
203311,2015CA-MK10-00838,7/10/2015 19:25,34.0465,-119.2096,8,5.7
203312,2015CA-MK10-00838,7/10/2015 19:38,34.0479,-119.2149,6,7.2
203313,2015CA-MK10-00838,7/10/2015 19:49,34.0498,-119.2187,6,6.3
203314,2015CA-MK10-00838,7/10/2015 20:04,34.0535,-119.2285,7,11.7
203315,2015CA-MK10-00838,7/10/2015 20:16,34.0551,-119.2337,8,11
203316,2015CA-MK10-00838,7/10/2015 20:29,34.0554,-119.2403,7,1.3
203317,2015CA-MK10-00838,7/10/2015 20:40,34.0608,-119.2411,8,11.7
203318,2015CA-MK10-00838,7/10/2015 20:51,34.0578,-119.2308,8,5.5
203319,2015CA-MK10-00838,7/10/2015 21:06,34.049,-119.2199,8,6.6
203320,2015CA-MK10-00838,7/10/2015 21:20,34.0425,-119.2065,9,7.6
203321,2015CA-MK10-00838,7/10/2015 21:28,34.043,-119.1955,9,6.2
203322,2015CA-MK10-00838,7/10/2015 21:36,34.0427,-119.1845,8,2.9
203323,2015CA-MK10-00838,7/10/2015 21:44,34.0428,-119.1741,8,4.2
203324,2015CA-MK10-00838,7/10/2015 21:53,34.0428,-119.1624,6,8.8
203325,2015CA-MK10-00838,7/10/2015 22:07,34.0393,-119.1444,8,9
203326,2015CA-MK10-00838,7/10/2015 22:21,34.0389,-119.1296,7,6.8
203327,2015CA-MK10-00838,7/10/2015 22:32,34.0351,-119.1249,6,5.1
203328,2015CA-MK10-00838,7/10/2015 22:44,34.0328,-119.1178,6,3.1
203329,2015CA-MK10-00838,7/10/2015 22:55,34.0304,-119.1107,7,4.6
203330,2015CA-MK10-00838,7/10/2015 23:07,34.0271,-119.1076,7,3.6
203331,2015CA-MK10-00838,7/10/2015 23:19,34.0286,-119.0978,9,4.7
203332,2015CA-MK10-00838,7/10/2015 23:30,34.0309,-119.0848,8,9.1
203333,2015CA-MK10-00838,7/10/2015 23:38,34.0324,-119.0732,8,6
203334,2015CA-MK10-00838,7/10/2015 23:49,34.0304,-119.0567,11,7.6
203335,2015CA-MK10-00838,7/11/2015 0:02,34.0262,-119.0456,9,9
203336,2015CA-MK10-00838,7/11/2015 0:11,34.0214,-119.0387,8,6.2
203337,2015CA-MK10-00838,7/11/2015 0:20,34.0261,-119.0265,8,10.1
203338,2015CA-MK10-00838,7/11/2015 0:28,34.0303,-119.0185,8,8.6
203339,2015CA-MK10-00838,7/11/2015 0:36,34.036,-119.0141,8,7.2
203340,2015CA-MK10-00838,7/11/2015 0:51,34.0381,-119.0143,8,2.7
203341,2015CA-MK10-00838,7/11/2015 0:58,34.0363,-119.0133,7,8
203342,2015CA-MK10-00838,7/11/2015 1:05,34.0358,-119.0154,8,3.9
203343,2015CA-MK10-00838,7/11/2015 1:15,34.0331,-119.0107,7,4.3
203344,2015CA-MK10-00838,7/11/2015 1:23,34.0294,-119.0105,8,6
203345,2015CA-MK10-00838,7/11/2015 1:33,34.0289,-119.0132,9,8.9
203346,2015CA-MK10-00838,7/11/2015 1:40,34.0265,-119.0105,9,6.1
203347,2015CA-MK10-00838,7/11/2015 2:13,34.0144,-118.9981,9,4.8
203348,2015CA-MK10-00838,7/11/2015 2:20,34.011,-118.9971,11,4.4
203349,2015CA-MK10-00838,7/11/2015 2:32,34.0159,-118.9993,9,6.9
203350,2015CA-MK10-00838,7/11/2015 2:41,34.0156,-119.0063,8,7.9
203351,2015CA-MK10-00838,7/11/2015 2:49,34.0174,-119.0118,10,5.4
203352,2015CA-MK10-00838,7/11/2015 2:58,34.0176,-119.0115,8,6.8
203353,2015CA-MK10-00838,7/11/2015 3:09,34.0224,-119.016,10,10.4
203354,2015CA-MK10-00838,7/11/2015 3:16,34.017,-119.0119,9,8.8
203355,2015CA-MK10-00838,7/11/2015 3:23,34.0172,-119.0051,10,9.5
203356,2015CA-MK10-00838,7/11/2015 3:31,34.015,-118.9966,11,10.7
203357,2015CA-MK10-00838,7/11/2015 3:39,34.0142,-118.9929,9,7.8
203358,2015CA-MK10-00838,7/11/2015 3:47,34.0125,-118.9844,10,11.2
203359,2015CA-MK10-00838,7/11/2015 3:57,34.0086,-118.9735,7,0.7
203360,2015CA-MK10-00838,7/11/2015 4:09,34.0047,-118.962,9,7.2
203361,2015CA-MK10-00838,7/11/2015 4:16,34.0033,-118.9558,8,6.6
203362,2015CA-MK10-00838,7/11/2015 4:23,34.0014,-118.949,9,5
203363,2015CA-MK10-00838,7/11/2015 4:40,33.9965,-118.9306,9,4.7
203364,2015CA-MK10-00838,7/11/2015 4:47,33.9948,-118.9229,10,11.1
203365,2015CA-MK10-00838,7/11/2015 4:54,33.9937,-118.9151,9,11.1
203366,2015CA-MK10-00838,7/11/2015 5:02,33.991,-118.9062,11,6.9
203367,2015CA-MK10-00838,7/11/2015 5:11,33.9882,-118.8952,8,4.1
203368,2015CA-MK10-00838,7/11/2015 5:19,33.9859,-118.8859,9,4.5
203369,2015CA-MK10-00838,7/11/2015 5:34,33.9813,-118.8685,8,8.8
203370,2015CA-MK10-00838,7/11/2015 5:42,33.9785,-118.8594,6,7.8
203371,2015CA-MK10-00838,7/11/2015 5:50,33.9759,-118.8504,6,0.3
203372,2015CA-MK10-00838,7/11/2015 5:58,33.9729,-118.84,7,3.1
203373,2015CA-MK10-00838,7/11/2015 6:21,33.9655,-118.8151,7,0.1
203374,2015CA-MK10-00838,7/11/2015 6:31,33.9618,-118.8028,6,3.8
203375,2015CA-MK10-00838,7/11/2015 6:42,33.9589,-118.7897,6,3
203376,2015CA-MK10-00838,7/11/2015 6:49,33.9571,-118.7819,6,4.6
203377,2015CA-MK10-00838,7/11/2015 6:58,33.9539,-118.7703,9,17
203378,2015CA-MK10-00838,7/11/2015 7:06,33.9518,-118.7621,7,11.1
203379,2015CA-MK10-00838,7/11/2015 7:18,33.9495,-118.7483,7,4.4
203380,2015CA-MK10-00838,7/11/2015 7:31,33.9469,-118.733,8,9.2
203381,2015CA-MK10-00838,7/11/2015 7:39,33.9459,-118.7247,8,10.7
203382,2015CA-MK10-00838,7/11/2015 7:46,33.9451,-118.7161,11,3.9
203383,2015CA-MK10-00838,7/11/2015 7:58,33.9433,-118.7034,10,16.1
203384,2015CA-MK10-00838,7/11/2015 8:06,33.942,-118.694,9,9.2
203385,2015CA-MK10-00838,7/11/2015 8:14,33.9405,-118.6854,8,4.7
203386,2015CA-MK10-00838,7/11/2015 8:25,33.9392,-118.6748,9,6.1
203387,2015CA-MK10-00838,7/11/2015 8:36,33.9377,-118.6637,11,1.1
203388,2015CA-MK10-00838,7/11/2015 8:48,33.9364,-118.6516,11,10.9
203389,2015CA-MK10-00838,7/11/2015 9:02,33.9337,-118.6378,8,4.5
203390,2015CA-MK10-00838,7/11/2015 9:11,33.932,-118.6289,10,9.2
203391,2015CA-MK10-00838,7/11/2015 9:34,33.9287,-118.6053,9,7.8
203392,2015CA-MK10-00838,7/11/2015 9:43,33.928,-118.5955,8,6.7
